id,carat,cut,color,clarity,depth,table,x,y,z,price
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
