id,carat,cut,color,clarity,depth,table,x,y,z,price
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
